PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22704944","Changes in central corneal thickness values after instillation of oxybuprocaine hydrochloride 0.4%","Ogbuehi KC, Chijuka JC, Osuagwu UL.","Cont Lens Anterior Eye. 2012 Oct;35(5):199-202. doi: 10.1016/j.clae.2012.05.004. Epub 2012 Jun 15.","Ogbuehi KC","Cont Lens Anterior Eye","2012","2012/06/19","","","10.1016/j.clae.2012.05.004"
"22929159","Refractive and visual outcomes of penetrating keratoplasty versus deep anterior lamellar keratoplasty with hydrodissection for treatment of keratoconus","Amayem AF, Hamdi IM, Hamdi MM.","Cornea. 2013 Apr;32(4):e2-5. doi: 10.1097/ICO.0b013e31825ca70b.","Amayem AF","Cornea","2013","2012/08/30","","","10.1097/ICO.0b013e31825ca70b"
"17133064","Confocal microscopy of subepithelial infiltrates occurring after epidemic keratoconjunctivitis","Alsuhaibani AH, Sutphin JE, Wagoner MD.","Cornea. 2006 Oct;25(9):1102-4. doi: 10.1097/01.ico.0000230252.01184.59.","Alsuhaibani AH","Cornea","2006","2006/11/30","","","10.1097/01.ico.0000230252.01184.59"
"15968158","Limits of agreement between the optical pachymeter and a noncontact specular microscope","Ogbuehi KC, Almubrad TM.","Cornea. 2005 Jul;24(5):545-9. doi: 10.1097/01.ico.0000151506.11447.ed.","Ogbuehi KC","Cornea","2005","2005/06/22","","","10.1097/01.ico.0000151506.11447.ed"
"19936422","Post-keratoplasty emergency visits at a hospital in Jordan","Asfour WM, Shaban RI.","Saudi Med J. 2009 Dec;30(12):1568-71.","Asfour WM","Saudi Med J","2009","2009/11/26","","",""
"17768466","A comparison of the effect of donor-recipient trephine size disparity on refractive error in keratoconus","Shoja MR, Besharati MR.","Saudi Med J. 2007 Sep;28(9):1389-92.","Shoja MR","Saudi Med J","2007","2007/09/05","","",""
"40492143","The role of corneal allogenic intrastromal ring segments (CAIRS) implantation after failed synthetic intracorneal ring segments (ICRS): A rescuer","AlQahtani BS, Alsulami RA.","Am J Ophthalmol Case Rep. 2025 Mar 5;38:102287. doi: 10.1016/j.ajoc.2025.102287. eCollection 2025 Jun.","AlQahtani BS","Am J Ophthalmol Case Rep","2025","2025/06/10","PMC12147470","","10.1016/j.ajoc.2025.102287"
"30101207","Goniosynechialysis for secondary angle closure glaucoma in aphakic patient after pars plana vitrectomy","Alsobaie NA, Almohizea AI, Al-Zahrani Y, Malik R.","Am J Ophthalmol Case Rep. 2018 Jul 29;12:15-17. doi: 10.1016/j.ajoc.2018.07.008. eCollection 2018 Dec.","Alsobaie NA","Am J Ophthalmol Case Rep","2018","2018/08/14","PMC6082995","","10.1016/j.ajoc.2018.07.008"
"22224023","Histopathologic findings in two cases with history of intrastromal corneal ring segments insertion","Al-Amry M, Alkatan HM.","Middle East Afr J Ophthalmol. 2011 Oct;18(4):317-9. doi: 10.4103/0974-9233.90136.","Al-Amry M","Middle East Afr J Ophthalmol","2011","2012/01/07","PMC3249820","","10.4103/0974-9233.90136"
"19848370","Customized aspheric treatment zone ablation to treat irregular corneas after corneal refractive surgery","El Danasoury AM, Bains HS.","J Refract Surg. 2009 Oct;25(10 Suppl):S917-21. doi: 10.3928/1081597X-20090915-03.","El Danasoury AM","J Refract Surg","2009","2009/10/24","","","10.3928/1081597X-20090915-03"
"18404961","Ring corneal infiltrate and progressive ring thinning following primary varicella infection","Khan AO, Al-Assiri A, Wagoner MD.","J Pediatr Ophthalmol Strabismus. 2008 Mar-Apr;45(2):116-7. doi: 10.3928/01913913-20080301-13.","Khan AO","J Pediatr Ophthalmol Strabismus","2008","2008/04/15","","","10.3928/01913913-20080301-13"
"21993472","Predescemetic dissection for healed hydrops--judicious use of air and fluid","Anwar HM, Anwar M.","Cornea. 2011 Dec;30(12):1502-9. doi: 10.1097/ICO.0b013e31822018b9.","Anwar HM","Cornea","2011","2011/10/14","","","10.1097/ICO.0b013e31822018b9"
"16707524","Retinoscopic (refractive) estimation of axial length in paediatric aphakia: a comparison with ultrasonic measurement","Khan AO.","Br J Ophthalmol. 2006 Aug;90(8):987-9. doi: 10.1136/bjo.2006.094219. Epub 2006 May 17.","Khan AO","Br J Ophthalmol","2006","2006/05/19","PMC1857199","","10.1136/bjo.2006.094219"
"17275089","Bacterial keratitis after penetrating keratoplasty: incidence, microbiological profile, graft survival, and visual outcome","Wagoner MD, Al-Swailem SA, Sutphin JE, Zimmerman MB.","Ophthalmology. 2007 Jun;114(6):1073-9. doi: 10.1016/j.ophtha.2006.10.015. Epub 2007 Feb 1.","Wagoner MD","Ophthalmology","2007","2007/02/06","","","10.1016/j.ophtha.2006.10.015"
"15725898","Presumed stromal graft rejection after deep anterior lamellar keratoplasty","Al-Torbak A, Malak M, Teichmann KD, Wagoner MD.","Cornea. 2005 Mar;24(2):241-3. doi: 10.1097/01.ico.0000141230.95601.95.","Al-Torbak A","Cornea","2005","2005/02/24","","","10.1097/01.ico.0000141230.95601.95"
"19370826","Multizone LASIK with peripheral near zone for correction of presbyopia in myopic and hyperopic eyes: 1-year results","El Danasoury AM, Gamaly TO, Hantera M.","J Refract Surg. 2009 Mar;25(3):296-305. doi: 10.3928/1081597X-20090301-10.","El Danasoury AM","J Refract Surg","2009","2009/04/18","","","10.3928/1081597X-20090301-10"
"16916879","Paediatric secondary intraocular lens estimation from the aphakic refraction alone: comparison with a standard biometric technique","Khan AO, AlGaeed A.","Br J Ophthalmol. 2006 Dec;90(12):1458-60. doi: 10.1136/bjo.2006.100834. Epub 2006 Aug 17.","Khan AO","Br J Ophthalmol","2006","2006/08/19","PMC1857542","","10.1136/bjo.2006.100834"
"16814183","Bilateral Duane syndrome and bilateral aniridia","Khan AO, Aldahmesh M.","J AAPOS. 2006 Jun;10(3):273-4. doi: 10.1016/j.jaapos.2006.02.002.","Khan AO","J AAPOS","2006","2006/07/04","","","10.1016/j.jaapos.2006.02.002"
"16546439","Ultrasound biometry in the diagnosis of amblyopia in keratoconus","Assiri AM, Yousuf BI, Woodhouse JM, Quantock AJ, Murphy PJ.","Cont Lens Anterior Eye. 2006 May;29(2):75-9. doi: 10.1016/j.clae.2005.12.005. Epub 2006 Mar 20.","Assiri AM","Cont Lens Anterior Eye","2006","2006/03/21","","","10.1016/j.clae.2005.12.005"
"22495028","The use of fibrin glue to seal Descemet membrane microperforations occurring during deep anterior lamellar keratoplasty","Anwar HM, El-Danasoury A, Hashem AN.","Cornea. 2012 Oct;31(10):1193-6. doi: 10.1097/ICO.0b013e318242fd94.","Anwar HM","Cornea","2012","2012/04/13","","","10.1097/ICO.0b013e318242fd94"
"31619906","Use of Fibrin Glue in the Management of Descemet Membrane Perforation during Deep Anterior Lamellar Keratoplasty","Alharbi SS, Alameer A.","Middle East Afr J Ophthalmol. 2019 Sep 30;26(3):168-171. doi: 10.4103/meajo.MEAJO_97_19. eCollection 2019 Jul-Sep.","Alharbi SS","Middle East Afr J Ophthalmol","2019","2019/10/18","PMC6788313","","10.4103/meajo.MEAJO_97_19"
"16212286","Optimized prolate corneal ablation: case report of the first treated eye","El-Danasoury A, Bains HS.","J Refract Surg. 2005 Sep-Oct;21(5 Suppl):S598-602. doi: 10.3928/1081-597X-20050902-07.","El-Danasoury A","J Refract Surg","2005","2005/10/11","","","10.3928/1081-597X-20050902-07"
"17189894","Traumatic globe rupture after deep anterior lamellar keratoplasty","Kalantan H, Al-Shahwan S, Al-Torbak A.","Indian J Ophthalmol. 2007 Jan-Feb;55(1):69-70. doi: 10.4103/0301-4738.29502.","Kalantan H","Indian J Ophthalmol","2007","2006/12/27","","","10.4103/0301-4738.29502"
"23147885","Comparison of pupil diameter measurement with Lenstar LS 900 and OPD Scan II. Not interchangeable devices","Gedik S, Koktekir BE, Bakbak B, Gonul S.","Saudi Med J. 2012 Nov;33(11):1239-40.","Gedik S","Saudi Med J","2012","2012/11/14","","",""
